"Date","CostumerID","Tenant","DiscountVoucher","SalesSubTotal"
"1/4/2019","B","The.Body.Shop",0,424038
"1/4/2019","B","The.Executive",0,517575
"1/4/2019","C","Celebrity.Fitness",0,1173408
"1/4/2019","C","CGV",0,52530
"1/4/2019","C","Chatime",0,18736
"1/4/2019","C","Fossil",0,1059028
"1/4/2019","C","Guardian",0,37149
"1/4/2019","C","KOI",0,42146
"1/4/2019","C","Kopi.Kenangan",0,18222
"1/4/2019","C","Miniso",0,84150
"1/4/2019","C","Pull.Bear",0,349532
"1/4/2019","C","The.Body.Shop",0,404305
"1/4/2019","C","The.Executive",0,240637
"1/4/2019","C","Yoshinoya",0,7512
"1/4/2019","C","ZARA",0,1096115
"1/4/2019","D","Celebrity.Fitness",0,165376
"1/4/2019","D","CGV",0,53926
"1/4/2019","D","Gramedia",0,239624
"1/4/2019","D","Kopi.Kenangan",0,26859
"1/4/2019","D","Miniso",0,49409
"1/4/2019","D","Sport.Station",0,366666
"1/4/2019","D","The.Body.Shop",0,17678
"1/4/2019","D","The.Executive",0,41717
"1/4/2019","D","Uniqlo",0,276689
"1/4/2019","D","Yoshinoya",0,57531
"1/4/2019","D","ZARA",0,879423
"1/4/2019","E","Chatime",0,22525
"1/4/2019","E","Daiso",0,14153
"1/4/2019","E","Erha.Dermatologist",0,727042
"1/4/2019","E","Guardian",0,34879
"1/4/2019","E","KOI",0,42633
"1/4/2019","E","Miniso",0,70493
"1/4/2019","E","The.Body.Shop",0,383333
"1/4/2019","E","The.Executive",0,320595
"1/4/2019","E","Uniqlo",0,1583963
"1/4/2019","E","Yoshinoya",0,19203
"1/4/2019","E","ZARA",0,796233
"1/5/2019","A","CGV",0,49322
"1/5/2019","A","Chatime",0,33918
"1/5/2019","A","Gramedia",0,134678
"1/5/2019","A","Guardian",0,1460
"1/5/2019","A","H.M",0,412522
"1/5/2019","A","KOI",0,43863
"1/5/2019","A","Kopi.Kenangan",0,17627
"1/5/2019","A","Pandora",0,234518
"1/5/2019","A","Uniqlo",0,83677
"1/5/2019","A","Yoshinoya",0,60399
"1/5/2019","B","Celebrity.Fitness",0,101174
"1/5/2019","B","CGV",0,42633
"1/5/2019","B","Chatime",0,23401
"1/5/2019","B","Erha.Dermatologist",0,523563
"1/5/2019","B","H.M",0,479692
"1/5/2019","B","Pandora",0,187683
"1/5/2019","B","Pull.Bear",0,382763
"1/5/2019","B","The.Body.Shop",0,466441
"1/5/2019","B","The.Executive",0,380346
"1/5/2019","B","Uniqlo",0,871882
"1/5/2019","C","CGV",0,54654
"1/5/2019","C","Chatime",0,31100
"1/5/2019","C","Erha.Dermatologist",0,912012
"1/5/2019","C","Fossil",0,974885
"1/5/2019","C","H.M",0,454420
"1/5/2019","C","KOI",0,35781
"1/5/2019","C","Kopi.Kenangan",0,18850
"1/5/2019","C","Pull.Bear",0,37960
"1/5/2019","C","Sport.Station",0,447955
"1/5/2019","C","The.Body.Shop",0,224690
"1/5/2019","C","The.Executive",0,242476
"1/5/2019","C","Uniqlo",0,166674
"1/5/2019","C","ZARA",0,605363
"1/5/2019","D","Chatime",0,24276
"1/5/2019","D","KOI",0,38730
"1/5/2019","D","Kopi.Kenangan",0,20652
"1/5/2019","D","Pull.Bear",0,230877
"1/5/2019","D","Uniqlo",0,1676987
"1/5/2019","D","Yoshinoya",0,76607
"1/5/2019","E","CGV",0,57161
"1/5/2019","E","Daiso",0,64843
"1/5/2019","E","Fossil",0,1139121
"1/5/2019","E","Gramedia",0,82205
"1/5/2019","E","KOI",0,38554
"1/5/2019","E","Kopi.Kenangan",0,19510
"1/5/2019","E","Pandora",0,166903
"1/5/2019","E","Pull.Bear",0,751636
"1/5/2019","E","The.Body.Shop",0,30414
"1/5/2019","E","The.Executive",0,215639
"1/5/2019","E","Uniqlo",0,1167967
